3,1909.0
2,900.0
2,1654.0
4,1794.0
3,1491.0
2,2042.0
3,1629.0
2,1266.0
2,1602.0
2,1120.0
2,886.0
5,2359.0
19,5315.0
3,2383.0
2,1876.0
3,2927.0
2,1318.0
4,2536.0
2,1580.0
2,1076.0
2,1458.0
2,1522.0
3,2039.0
8,3726.0
11,3915.0
5,2879.0
2,902.0
6,2650.0
3,2359.0
23,6491.0
6,2888.0
6,2986.0
2,1928.0
2,1550.0
2,996.0
10,4164.0
2,1630.0
2,2002.0
3,1221.0
2,2468.0
2,1770.0
2,1246.0
2,1434.0
2,1920.0
5,2755.0
7,3467.0
3,1937.0
3,1271.0
4,2476.0
5,3253.0
12,4854.0
2,1994.0
2,1842.0
2,1590.0
2,952.0
4,2704.0
3,1447.0
2,1186.0
4,2606.0
7,3415.0
2,1054.0
8,2240.0
2,1468.0
2,1904.0
3,1419.0
2,646.0
4,1984.0
5,2001.0
2,1332.0
3,2283.0
2,1256.0
2,1400.0
2,700.0
4,2280.0
2,2050.0
22,6574.0
2,1350.0
2,2056.0
2,1230.0
4,2632.0
3,1929.0
2,984.0
11,3669.0
12,4446.0
2,1454.0
2,1442.0
2,1672.0
2,1270.0
2,2030.0
2,834.0
3,1641.0
3,2177.0
2,878.0
5,2251.0
2,1242.0
2,1508.0
3,1817.0
2,1306.0
3,1955.0
2,1884.0
2,1560.0
5,2801.0
2,1172.0
3,1609.0
2,1134.0
16,5654.0
9,3229.0
3,2149.0
2,946.0
6,3210.0
2,1468.0
4,1714.0
2,1744.0
2,1004.0
5,2997.0
2,1398.0
7,3393.0
2,1946.0
2,1330.0
2,1238.0
2,1258.0
2,1290.0
2,1548.0
2,1580.0
2,1676.0
2,872.0
2,1324.0
2,1282.0
3,2305.0
12,4042.0
2,1184.0
5,2129.0
2,1716.0
2,1352.0
2,1994.0
3,2169.0
3,2391.0
2,1452.0
7,3237.0
6,2630.0
2,1482.0
14,4784.0
2,1592.0
2,1480.0
2,1172.0
2,1040.0
4,2482.0
2,1268.0
2,1350.0
7,2809.0
3,2581.0
2,1806.0
8,3646.0
4,2034.0
2,1758.0
2,1300.0
2,1436.0
3,1923.0
2,2088.0
2,1528.0
2,1276.0
4,2304.0
3,1415.0
2,2012.0
2,2192.0
10,3924.0
3,2173.0
2,1400.0
2,2016.0
3,2707.0
2,1984.0
9,3395.0
2,914.0
2,1712.0
2,1700.0
3,1481.0
4,2320.0
2,1664.0
2,1100.0
3,1795.0
2,1392.0
2,998.0
13,4569.0
2,2228.0
6,3188.0
2,1094.0
2,2122.0
8,3758.0
4,1786.0
2,776.0
4,1930.0
2,1462.0
4,2574.0
2,1786.0
2,1372.0
2,1614.0
19,5835.0
2,1840.0
2,1728.0
6,2708.0
3,2113.0
2,1326.0
2,1202.0
13,4191.0
9,3719.0
2,1192.0
2,1674.0
2,1026.0
2,1768.0
2,996.0
2,1196.0
3,1369.0
2,1666.0
11,4311.0
5,2581.0
2,1098.0
4,1976.0
3,1743.0
2,1498.0
2,1888.0
11,4579.0
4,2316.0
4,2130.0
2,1306.0
28,6828.0
3,1109.0
2,1288.0
3,1939.0
5,1515.0
4,1888.0
3,2799.0
2,1548.0
4,2022.0
2,1468.0
2,1178.0
3,1733.0
4,2876.0
3,2227.0
3,2165.0
3,1387.0
3,1973.0
7,2719.0
2,1924.0
2,1496.0
2,1228.0
3,1823.0
3,1993.0
3,1417.0
2,818.0
2,708.0
2,828.0
3,1303.0
2,1678.0
4,2080.0
2,1950.0
2,1216.0
2,2056.0
2,1888.0
2,1096.0
2,896.0
2,1276.0
2,1208.0
3,1647.0
2,1520.0
3,1701.0
3,1769.0
3,1645.0
2,1366.0
2,1384.0
24,6990.0
2,1184.0
2,1606.0
2,1078.0
2,1638.0
9,3677.0
5,3099.0
2,1770.0
2,1198.0
2,1712.0
10,3910.0
6,3028.0
3,1357.0
4,3078.0
2,1258.0
3,1721.0
5,1487.0
8,2472.0
6,2582.0
4,1734.0
2,1590.0
2,1802.0
2,1448.0
2,1150.0
2,838.0
16,5034.0
2,1402.0
3,1817.0
2,1338.0
13,4445.0
2,1466.0
4,1470.0
7,3457.0
7,2965.0
4,2218.0
2,1110.0
3,1869.0
2,1800.0
2,1628.0
2,1684.0
2,1758.0
2,1292.0
4,2318.0
2,1698.0
2,1562.0
3,2009.0
6,2566.0
2,1468.0
2,1222.0
2,1700.0
6,3442.0
4,2342.0
2,1876.0
2,1676.0
2,1566.0
3,1873.0
2,1866.0
4,2637.0
3,2153.0
2,1284.0
5,1957.0
4,1890.0
9,3701.0
2,1042.0
2,1206.0
5,2855.0
2,2122.0
5,3261.0
2,1308.0
4,1762.0
3,1873.0
2,818.0
2,1416.0
2,1364.0
2,1116.0
2,1036.0
3,1965.0
2,1466.0
3,1355.0
2,864.0
2,1458.0
4,1438.0
9,3309.0
2,1956.0
2,1676.0
2,966.0
3,2059.0
10,3474.0
2,2202.0
2,1042.0
2,1802.0
16,4344.0
3,1645.0
2,1758.0
2,1548.0
5,2361.0
2,2118.0
3,1853.0
2,1222.0
3,1411.0
6,3128.0
4,2470.0
9,3659.0
2,1642.0
3,1935.0
2,1852.0
3,1769.0
2,1514.0
4,1346.0
2,1520.0
2,740.0
5,3209.0
4,2068.0
4,2676.0
7,3857.0
2,1218.0
2,1560.0
4,2276.0
2,1588.0
2,1968.0
2,954.0
2,888.0
12,3800.0
2,1224.0
2,1930.0
2,1198.0
15,4413.0
2,1186.0
2,1248.0
3,1483.0
6,3098.0
2,1602.0
2,1474.0
2,1198.0
6,2278.0
3,1305.0
8,3744.0
2,674.0
4,2566.0
2,1342.0
3,2301.0
4,2470.0
2,1430.0
